run,grpo_step,optimizer_step,step_seconds,elapsed_step_seconds,elapsed_step_hours,best_answer_accuracy_so_far
final_on_policy_lr4e-5_400_full_eval,1,1,30.17257785797119,30.17257785797119,0.00838127162721422,0.0315723663644889
final_on_policy_lr4e-5_400_full_eval,2,2,32.91872549057007,63.09130334854126,0.017525362041261462,0.0315723663644889
final_on_policy_lr4e-5_400_full_eval,3,3,28.102052450180054,91.19335579872131,0.02533148772186703,0.0315723663644889
final_on_policy_lr4e-5_400_full_eval,4,4,30.654383420944214,121.84773921966553,0.03384659422768487,0.0315723663644889
final_on_policy_lr4e-5_400_full_eval,5,5,26.513760805130005,148.36150002479553,0.04121152778466543,0.0315723663644889
final_on_policy_lr4e-5_400_full_eval,6,6,30.47567319869995,178.83717322349548,0.04967699256208208,0.0315723663644889
final_on_policy_lr4e-5_400_full_eval,7,7,26.77126121520996,205.60843443870544,0.05711345401075151,0.0315723663644889
final_on_policy_lr4e-5_400_full_eval,8,8,23.699130296707153,229.3075647354126,0.06369654575983684,0.0315723663644889
final_on_policy_lr4e-5_400_full_eval,9,9,21.34095025062561,250.6485149860382,0.06962458749612173,0.0315723663644889
final_on_policy_lr4e-5_400_full_eval,10,10,25.676053762435913,276.3245687484741,0.07675682465235392,0.0315723663644889
final_on_policy_lr4e-5_400_full_eval,11,11,26.638604879379272,302.9631736278534,0.08415643711884817,0.0315723663644889
final_on_policy_lr4e-5_400_full_eval,12,12,24.21339988708496,327.17657351493835,0.09088238153192732,0.0315723663644889
final_on_policy_lr4e-5_400_full_eval,13,13,27.176636457443237,354.3532099723816,0.09843144721455044,0.0315723663644889
final_on_policy_lr4e-5_400_full_eval,14,14,26.015075206756592,380.3682851791382,0.10565785699420505,0.0315723663644889
final_on_policy_lr4e-5_400_full_eval,15,15,25.766131162643433,406.1344163417816,0.11281511565049489,0.0315723663644889
final_on_policy_lr4e-5_400_full_eval,16,16,27.262847423553467,433.3972637653351,0.12038812882370419,0.0315723663644889
final_on_policy_lr4e-5_400_full_eval,17,17,23.805994272232056,457.20325803756714,0.12700090501043532,0.0315723663644889
final_on_policy_lr4e-5_400_full_eval,18,18,26.899674654006958,484.1029326915741,0.13447303685877057,0.0315723663644889
final_on_policy_lr4e-5_400_full_eval,19,19,28.00247049331665,512.1054031848907,0.14225150088469188,0.0315723663644889
final_on_policy_lr4e-5_400_full_eval,20,20,93.80867218971252,605.9140753746033,0.16830946538183425,0.3379180994060644
final_on_policy_lr4e-5_400_full_eval,21,21,25.03126883506775,630.945344209671,0.1752625956137975,0.3379180994060644
final_on_policy_lr4e-5_400_full_eval,22,22,29.451812028884888,660.3971562385559,0.18344365451070999,0.3379180994060644
final_on_policy_lr4e-5_400_full_eval,23,23,18.65330982208252,679.0504660606384,0.18862512946128845,0.3379180994060644
final_on_policy_lr4e-5_400_full_eval,24,24,20.893571376800537,699.944037437439,0.1944288992881775,0.3379180994060644
final_on_policy_lr4e-5_400_full_eval,25,25,24.88095498085022,724.8249924182892,0.201340275671747,0.3379180994060644
final_on_policy_lr4e-5_400_full_eval,26,26,25.176230430603027,750.0012228488922,0.20833367301358116,0.3379180994060644
final_on_policy_lr4e-5_400_full_eval,27,27,18.6921284198761,768.6933512687683,0.21352593090799118,0.3379180994060644
final_on_policy_lr4e-5_400_full_eval,28,28,26.79344606399536,795.4867973327637,0.22096855481465658,0.3379180994060644
final_on_policy_lr4e-5_400_full_eval,29,29,26.75487232208252,822.2416696548462,0.22840046379301282,0.3379180994060644
final_on_policy_lr4e-5_400_full_eval,30,30,26.847947120666504,849.0896167755127,0.23585822688208685,0.3379180994060644
final_on_policy_lr4e-5_400_full_eval,31,31,27.216757774353027,876.3063745498657,0.2434184373749627,0.3379180994060644
final_on_policy_lr4e-5_400_full_eval,32,32,25.53553032875061,901.8419048786163,0.2505116402440601,0.3379180994060644
final_on_policy_lr4e-5_400_full_eval,33,33,26.309204578399658,928.151109457016,0.2578197526269489,0.3379180994060644
final_on_policy_lr4e-5_400_full_eval,34,34,28.433854579925537,956.5849640369415,0.2657180455658171,0.3379180994060644
final_on_policy_lr4e-5_400_full_eval,35,35,25.380223751068115,981.9651877880096,0.2727681077188916,0.3379180994060644
final_on_policy_lr4e-5_400_full_eval,36,36,38.542245626449585,1020.5074334144592,0.283474287059572,0.3379180994060644
final_on_policy_lr4e-5_400_full_eval,37,37,27.900995016098022,1048.4084284305573,0.29122456345293257,0.3379180994060644
final_on_policy_lr4e-5_400_full_eval,38,38,34.6549654006958,1083.063393831253,0.3008509427309036,0.3379180994060644
final_on_policy_lr4e-5_400_full_eval,39,39,25.752296686172485,1108.8156905174255,0.30800435847706265,0.3379180994060644
final_on_policy_lr4e-5_400_full_eval,40,40,118.52540421485901,1227.3410947322845,0.34092808187007906,0.4341981869334167
final_on_policy_lr4e-5_400_full_eval,41,41,26.01082468032837,1253.351919412613,0.34815331094794805,0.4341981869334167
final_on_policy_lr4e-5_400_full_eval,42,42,28.68693494796753,1282.0388543605804,0.35612190398905014,0.4341981869334167
final_on_policy_lr4e-5_400_full_eval,43,43,26.653530597686768,1308.6923849582672,0.36352566248840756,0.4341981869334167
final_on_policy_lr4e-5_400_full_eval,44,44,26.555317878723145,1335.2477028369904,0.37090213967694174,0.4341981869334167
final_on_policy_lr4e-5_400_full_eval,45,45,30.84889554977417,1366.0965983867645,0.3794712773296568,0.4341981869334167
final_on_policy_lr4e-5_400_full_eval,46,46,29.038983583450317,1395.1355819702148,0.387537661658393,0.4341981869334167
final_on_policy_lr4e-5_400_full_eval,47,47,26.983540296554565,1422.1191222667694,0.39503308951854704,0.4341981869334167
