run,prompt_template,reward_fn,grpo_step,rollout_answer_accuracy,rollout_format_accuracy,avg_response_token_length
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,1,0.015625,0.1796875,304.609375
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,2,0.2109375,0.78125,118.234375
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,3,0.30859375,0.765625,166.75390625
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,4,0.3046875,0.83203125,215.44921875
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,5,0.28515625,0.87109375,257.89453125
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,6,0.27734375,0.85546875,265.37109375
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,7,0.3828125,0.85546875,255.03515625
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,8,0.3359375,0.9140625,210.98046875
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,9,0.3828125,0.9296875,236.42578125
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,10,0.38671875,0.9453125,201.484375
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,11,0.3671875,0.953125,230.4609375
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,12,0.41796875,0.9296875,213.0546875
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,13,0.4453125,0.90625,241.796875
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,14,0.4375,0.92578125,227.03515625
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,15,0.35546875,0.96484375,246.79296875
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,16,0.40625,0.94140625,255.46875
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,17,0.4140625,0.953125,254.40625
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,18,0.453125,0.93359375,260.125
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,19,0.61328125,0.921875,261.03125
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,20,0.49609375,0.921875,271.2734375
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,21,0.48828125,0.90625,287.81640625
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,22,0.51171875,0.8984375,318.05859375
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,23,0.5859375,0.9140625,303.96484375
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,24,0.55078125,0.9375,277.5546875
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,25,0.59765625,0.92578125,273.85546875
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,26,0.61328125,0.9140625,303.48046875
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,27,0.62890625,0.93359375,277.1640625
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,28,0.63671875,0.890625,317.83984375
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,29,0.59765625,0.90234375,323.31640625
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,30,0.59765625,0.87890625,352.31640625
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,31,0.66015625,0.91015625,296.6484375
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,32,0.69921875,0.9375,275.0234375
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,33,0.625,0.94921875,247.98828125
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,34,0.60546875,0.8828125,308.84375
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,35,0.6015625,0.9375,326.19921875
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,36,0.5078125,0.91796875,314.15625
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,37,0.69140625,0.93359375,294.32421875
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,38,0.65234375,0.9140625,304.9140625
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,39,0.73046875,0.92578125,287.97265625
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,40,0.6171875,0.9140625,343.26171875
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,41,0.70703125,0.95703125,290.59375
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,42,0.66796875,0.93359375,343.46484375
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,43,0.70703125,0.921875,328.9921875
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,44,0.609375,0.9140625,325.63671875
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,45,0.56640625,0.9296875,341.56640625
r1_zero_reference,cs336_alignment/prompts/r1_zero.prompt,r1_zero,46,0.57421875,0.859375,390.1484375
